,ID,Title,Rating,Text,Video,Label,video_path
137,RV673Y47KY1QN,"1.0 out of 5 stars
 bad quality","<span class=""a-icon-alt"">1.0 out of 5 stars</span>",bhai thodeor pese jod k acha wala lo y 15 day m hi bekar ho jayga,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/e60fa402-ab1c-4113-ac15-d9b2b04d45c5/default.vertical.jobtemplate.hls.m3u8,The user wants to convey about the complaint of mouse. The connection cable is getting damaged after few days of using. The mouse is also very small for hand palm surface.,/home/sarmistha/Research/videos/RV673Y47KY1QN.mp4
30,RV98ZQO6NUFH7,"1.0 out of 5 stars
 I return the product...","<span class=""a-icon-alt"">1.0 out of 5 stars</span>",Product is very very bad. And the packaging what the packaging I don't believe so bad packaging box is fully damage. No seal in the box full open box and I have done give warranty card in in in into the box so what is this so I return the product and this product it's not value for money please don't buy this product very very bad product. And I request zebronics please improve your packaging . We are giving money for this product so so also weird demand a value for money product very bad product. I request everyone please don't buy this product.,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/cc954262-8922-479d-8890-389ef60087f8/default.jobtemplate.hls.m3u8,The user wants complaint that the receive key board is broken. The quality is very bad. it is torned out. The keyboard is damaged.,/home/sarmistha/Research/videos/RV98ZQO6NUFH7.mp4
119,R566RA3J5VOMS,"1.0 out of 5 stars
 Old product delivered","<span class=""a-icon-alt"">1.0 out of 5 stars</span>",Dislike. I have got a old product instead of new one,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/a00cd5ca-f776-415c-89fa-4af7021ec2b9/default.jobtemplate.hls.m3u8,The user wants to convey about the complaint of mouse he purchased. He showed that the mouse wheel is not working,/home/sarmistha/Research/videos/R566RA3J5VOMS.mp4
29,R1LRZOJRXEJQYD,"1.0 out of 5 stars
 we got Broken Item","<span class=""a-icon-alt"">1.0 out of 5 stars</span>",Keyboard is broken please change this item,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/dc236ee5-ff91-4e95-a481-ac4b06671429/default.vertical.jobtemplate.hls.m3u8,The user wants complaint that the receive key board is broken. The quality is very bad. It has scratch on it. The keyboard is damaged.,/home/sarmistha/Research/videos/R1LRZOJRXEJQYD.mp4
142,R3QQC9AI0YI2LM,"1.0 out of 5 stars
 Too small .","<span class=""a-icon-alt"">1.0 out of 5 stars</span>",It's for kids... Medium size build hands can't hold nd u can forget if u big palm... Useless mouse... Size is not accurate as given in the picture.u can't even use it for 20 mins ur fingers ll have pain due to its small size.,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/584a978b-3c44-4658-a935-43098aee809d/default.jobtemplate.hls.m3u8,The user wants to convey about the complaint of mouse desing. The mouse size is extremely small. The user has shown this by taking the mouse in his hand. The mouse is looking small. The mouse is not user friendly.,/home/sarmistha/Research/videos/R3QQC9AI0YI2LM.mp4
161,R7TL6X5X306UX,"2.0 out of 5 stars
 Very small","<span class=""a-icon-alt"">2.0 out of 5 stars</span>",Very small,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/7dfc7438-314d-4d7e-88e6-d9ecf45a2750/default.jobtemplate.hls.m3u8,The user wants to convey about the complaint of mouse design. The mouse size is extremely small.,/home/sarmistha/Research/videos/R7TL6X5X306UX.mp4
164,R3FDNR85F3H0CW,"1.0 out of 5 stars
 Don't buy","<span class=""a-icon-alt"">1.0 out of 5 stars</span>",Am buy this for normal use not for gaming. Here my opinion it is weight 160gm so heavy to use so unable to move or slide quickly and build quality is very cheap u seen in the video when we push it goes deep inside and sensor accuracy is also worst when u put dpi at high level means it unable to click anything and u r unable to return it return policy is 7days service centre replacement am contact the service centre explain everything they simply says replacement not accepted only servicing so totally waste of money product hope it will helps someone to save hard-earned money,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/999a1125-6356-49a3-9444-bcd527c730a1/default.jobtemplate.hls.m3u8,The user wants to convey about the complaint of mouse. It is unable to move or slide quickly and the built in quality is very cheap . As it iis seen in the video. when the user pushing the buttons it is going deep inside and sensor accuracy is also worst when the dpi is put at high level means the mouse is unable to click anything.,/home/sarmistha/Research/videos/R3FDNR85F3H0CW.mp4
51,R2QI3KAZMYU0GQ,"1.0 out of 5 stars
 It is not working properly. I want to get another one instead of this. I want Red gear keyboard","<span class=""a-icon-alt"">1.0 out of 5 stars</span>",It is not working properly.So I want to exchange it for Red gear keyboard. Please adjust this amount for that.,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/291afab0-0c81-4a5f-bd8d-8fcc124dbdff/default.jobtemplate.hls.m3u8,The user wants to convey about the complaint of the keyboard which is not working.,/home/sarmistha/Research/videos/R2QI3KAZMYU0GQ.mp4
105,R1G3AIQX7WAAQX,"2.0 out of 5 stars
 Satisfied","<span class=""a-icon-alt"">2.0 out of 5 stars</span>",Mouse light not working,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/c6dbf39e-ac56-4bc3-9952-2ca676589f3a/default.vertical.jobtemplate.hls.m3u8,The user wants to convey about the complaint of Mouse which is not working. Even after turing the light on it is not working,/home/sarmistha/Research/videos/R1G3AIQX7WAAQX.mp4
60,RTUT4LNMQEN35,"1.0 out of 5 stars
 8 key not coming back on 1st day of purchase","<span class=""a-icon-alt"">1.0 out of 5 stars</span>","8 key pressed in and not coming back on the very same day of purchase, very bad experience and also keys Are very uncomfortable to type, very bad for fast typing.",https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-eu-west-1-prod/f865879e-8af5-4a17-a926-ec96f853972e/default.vertical.jobtemplate.hls.m3u8,The user wants complaint the keyboard is not functioning properly. Even after multiple times pressing the keyboard key it is not working.,/home/sarmistha/Research/videos/RTUT4LNMQEN35.mp4
